   6.1000000000000005      -0.37570095915107216     
   6.2000000000000002      -0.33273244528961710     
   6.3000000000000007      -0.29464076169350650     
   6.4000000000000004      -0.26087977686891001     
   6.5000000000000000      -0.23096302857557310     
   6.6000000000000005      -0.20445751171034646     
   6.7000000000000002      -0.18097804791132691     
   6.8000000000000007      -0.16018219675803344     
   6.9000000000000004      -0.14176566773270852     
   7.0000000000000000      -0.12545819251412102     
   7.1000000000000005      -0.11101981837626837     
   7.2000000000000002       -9.8237585208937578E-002
   7.3000000000000007       -8.6922550771579371E-002
   7.4000000000000004       -7.6907131089075584E-002
   7.5000000000000000       -6.8042725287359399E-002
   7.6000000000000005       -6.0197596567372037E-002
   7.7000000000000002       -5.3254983369258393E-002
   7.8000000000000007       -4.7111417044586268E-002
   7.9000000000000004       -4.1675224505918373E-002
   8.0000000000000000       -3.6865196343869935E-002
   8.0999999999999996       -3.2609402783227534E-002
   8.2000000000000011       -2.8844141588888216E-002
   8.3000000000000007       -2.5513003630562917E-002
   8.4000000000000004       -2.2566043276539841E-002
   8.5000000000000000       -1.9959042117461259E-002
   8.5999999999999996       -1.7652855728402708E-002
   8.7000000000000011       -1.5612834269667416E-002
   8.8000000000000007       -1.3808308712014378E-002
   8.9000000000000004       -1.2212135358968928E-002
   9.0000000000000000       -1.0800292135664467E-002
   9.0999999999999996       -9.5515208282682187E-003
   9.2000000000000011       -8.4470100979667697E-003
   9.3000000000000007       -7.4701146657831100E-003
   9.4000000000000004       -6.6061065757154333E-003
   9.5000000000000000       -5.8419548998872523E-003
   9.6000000000000014       -5.1661306561271245E-003
   9.7000000000000011       -4.5684340707347372E-003
   9.8000000000000007       -4.0398416417504425E-003
   9.9000000000000004       -3.5723707450172641E-003
   10.000000000000000       -3.1589597804882511E-003
   10.100000000000001       -2.7933620830030569E-003
   10.200000000000001       -2.4700520232028502E-003
   10.300000000000001       -2.1841419031308272E-003
   10.400000000000000       -1.9313084098467738E-003
   10.500000000000000       -1.7077275312817970E-003
   10.600000000000001       -1.5100169635510075E-003
   10.700000000000001       -1.3351851497950390E-003
   10.800000000000001       -1.1805861889113889E-003
   10.900000000000000       -1.0438799396697968E-003
   11.000000000000000       -9.2299672293293209E-004
   11.100000000000001       -8.1610609313981816E-004
   11.200000000000001       -7.2158921084499600E-004
   11.300000000000001       -6.3801440182346513E-004
   11.400000000000000       -5.6411553583272803E-004
   11.500000000000000       -4.9877290026485819E-004
   11.600000000000001       -4.4099628124107489E-004
   11.700000000000001       -3.8990999774747483E-004
   11.800000000000001       -3.4473966366975511E-004
   11.900000000000000       -3.0480047848905663E-004
   12.000000000000000       -2.6948687033303908E-004
   12.100000000000001       -2.3826333537584358E-004
   12.200000000000001       -2.1065633554850300E-004
   12.300000000000001       -1.8624713242456180E-004
   12.400000000000000       -1.6466544922060834E-004
   12.500000000000000       -1.4558386530759014E-004
   12.600000000000001       -1.2871285865184023E-004
   12.700000000000001       -1.1379642135911331E-004
   12.800000000000001       -1.0060818212625659E-004
   12.900000000000000       -8.8947977042422812E-005
   13.000000000000000       -7.8638816939176966E-005
   13.100000000000001       -6.9524205467622714E-005
   13.200000000000001       -6.1465767370319667E-005
   13.300000000000001       -5.4341151095557426E-005
   13.400000000000000       -4.8042174041684519E-005
   13.500000000000000       -4.2473182381803234E-005
   13.600000000000001       -3.7549600659197561E-005
   13.700000000000001       -3.3196649210066597E-005
   13.800000000000001       -2.9348210005543402E-005
   13.900000000000000       -2.5945823747733958E-005
   14.000000000000000       -2.2937803038328865E-005
   14.100000000000001       -2.0278448193103688E-005
   14.200000000000001       -1.7927353827727222E-005
   14.300000000000001       -1.5848795713132647E-005
   14.400000000000000       -1.4011188612955385E-005
   14.500000000000000       -1.2386606889499180E-005
   14.600000000000001       -1.0950360614556927E-005
   14.700000000000001       -9.6806207615096974E-006
   14.800000000000001       -8.5580877981239991E-006
   14.900000000000000       -7.5656986565859194E-006
   15.000000000000000       -6.6883676384601345E-006
   15.100000000000001       -5.9127573262243290E-006
   15.200000000000001       -5.2270760275623840E-006
   15.300000000000001       -4.6208986805726658E-006
   15.400000000000000       -4.0850085035309074E-006
   15.500000000000000       -3.6112569872171966E-006
   15.600000000000001       -3.1924401058216679E-006
   15.700000000000001       -2.8221888682901314E-006
   15.800000000000001       -2.4948725493746781E-006
   15.900000000000000       -2.2055131319056906E-006
   16.000000000000000       -1.9497096618068899E-006
   16.100000000000001       -1.7235713677090266E-006
   16.199999999999999       -1.5236585299534696E-006
   16.300000000000001       -1.3469302013278716E-006
   16.400000000000002       -1.1906979858218527E-006
   16.500000000000000       -1.0525851736039698E-006
   16.600000000000001       -9.3049061169592657E-007
   16.699999999999999       -8.2255676168541126E-007
   16.800000000000001       -7.2714145936464444E-007
   16.900000000000002       -6.4279294737031978E-007
   17.000000000000000       -5.6822780158334901E-007
   17.100000000000001       -5.0231141597681772E-007
   17.199999999999999       -4.4404074944363453E-007
   17.300000000000001       -3.9252907248007377E-007
   17.400000000000002       -3.4699248196902063E-007
   17.500000000000000       -3.0673797915698065E-007
   17.600000000000001       -2.7115292965961005E-007
   17.699999999999999       -2.3969574532126205E-007
   17.800000000000001       -2.1188764631345935E-007
   17.900000000000002       -1.8730537826676741E-007
   18.000000000000000       -1.6557477373914154E-007
   18.100000000000001       -1.4636506015167240E-007
   18.199999999999999       -1.2938382766439557E-007
   18.300000000000001       -1.1437258049249635E-007
   18.400000000000002       -1.0110280402916966E-007
   18.500000000000000       -8.9372487979980930E-008
   18.600000000000001       -7.9003052643977100E-008
   18.699999999999999       -6.9836631604096688E-008
   18.800000000000001       -6.1733669506718223E-008
   18.900000000000002       -5.4570798399711653E-008
   19.000000000000000       -4.8238960332831035E-008
   19.100000000000001       -4.2641747668029740E-008
   19.200000000000003       -3.7693935857146232E-008
   19.300000000000001       -3.3320186370651933E-008
   19.400000000000002       -2.9453900048261424E-008
   19.500000000000000       -2.6036203429436070E-008
   19.600000000000001       -2.3015052643939032E-008
   19.700000000000003       -2.0344441230337622E-008
   19.800000000000001       -1.7983699830856918E-008
   19.900000000000002       -1.5896877108287859E-008
   20.000000000000000       -1.4052192465974752E-008
   20.100000000000001       -1.2421552244017950E-008
   20.200000000000003       -1.0980122030341457E-008
   20.300000000000001       -9.7059485788451333E-009
   20.400000000000002       -8.5796255814812685E-009
   20.500000000000000       -7.5839982082215314E-009
   20.600000000000001       -6.7039019186616779E-009
   20.700000000000003       -5.9259315704132443E-009
   20.800000000000001       -5.2382373103751501E-009
   20.900000000000002       -4.6303441424805275E-009
   21.000000000000000       -4.0929924257634061E-009
   21.100000000000001       -3.6179968750674756E-009
   21.200000000000003       -3.1981219182688549E-009
   21.300000000000001       -2.8269715127840130E-009
   21.400000000000002       -2.4988917441729427E-009
   21.500000000000000       -2.2088847241690629E-009
   21.600000000000001       -1.9525324774305590E-009
   21.700000000000003       -1.7259296583303479E-009
   21.800000000000001       -1.5256240734926765E-009
   21.900000000000002       -1.3485641045907323E-009
   22.000000000000000       -1.1920522309471359E-009
   22.100000000000001       -1.0537039443256239E-009
   22.200000000000003       -9.3141143038124543E-010
   22.300000000000001       -8.2331146379513279E-010
   22.400000000000002       -7.2775702826344606E-010
   22.500000000000000       -6.4329222921403073E-010
   22.600000000000001       -5.6863011725108252E-010
   22.700000000000003       -5.0263308464117385E-010
   22.800000000000001       -4.4429553632672721E-010
   22.900000000000002       -3.9272857158243905E-010
   23.000000000000000       -3.4714644304252523E-010
   23.100000000000001       -3.0685458688821820E-010
   23.200000000000003       -2.7123904190745900E-010
   23.300000000000001       -2.3975709628621595E-010
   23.400000000000002       -2.1192901968526082E-010
   23.500000000000000       -1.8733075468205575E-010
   23.600000000000001       -1.6558745626609033E-010
   23.700000000000003       -1.4636778099014038E-010
   23.800000000000001       -1.2937883879579108E-010
   23.900000000000002       -1.1436173062320550E-010
   24.000000000000000       -1.0108760383596308E-010
   24.100000000000001       -8.9354165377741656E-011
   24.200000000000003       -7.8982599548714966E-011
   24.300000000000001       -6.9814843451836010E-011
   24.400000000000002       -6.1711178606613078E-011
   24.500000000000000       -5.4548102043387101E-011
   24.600000000000001       -4.8216444447852895E-011
   24.700000000000003       -4.2619706688456209E-011
   24.800000000000001       -3.7672589385580174E-011
   24.900000000000002       -3.3299693121825934E-011
   25.000000000000000       -2.9434369491912242E-011
   25.100000000000001       -2.6017705488360649E-011
   25.200000000000003       -2.2997625750207117E-011
   25.300000000000001       -2.0328098997374720E-011
   25.400000000000002       -1.7968436560433285E-011
   25.500000000000000       -1.5882672318409356E-011
   25.600000000000001       -1.4039014597458356E-011
   25.700000000000003       -1.2409361679473234E-011
   25.800000000000001       -1.0968873538753636E-011
   25.900000000000002       -9.6955932814719186E-012
   26.000000000000000       -8.5701125198874700E-012
   26.100000000000001       -7.5752755826081911E-012
   26.200000000000003       -6.6959180538806000E-012
   26.300000000000001       -5.9186356579108991E-012
   26.400000000000002       -5.2315799665516823E-012
   26.500000000000000       -4.6242778173713358E-012
   26.600000000000001       -4.0874716903804387E-012
   26.700000000000003       -3.6129786110288837E-012
   26.800000000000001       -3.1935654293643175E-012
   26.900000000000002       -2.8228385747688350E-012
   27.000000000000000       -2.4951466062561273E-012
   27.100000000000001       -2.2054940732829177E-012
   27.200000000000003       -1.9494653743749482E-012
   27.300000000000001       -1.7231574532111964E-012
   27.400000000000002       -1.5231203064773513E-012
   27.500000000000000       -1.3463043968362062E-012
   27.600000000000001       -1.1900141695865002E-012
   27.700000000000003       -1.0518669645937334E-012
   27.800000000000001       -9.2975669729411469E-013
   27.900000000000002       -8.2182175524932454E-013
   28.000000000000000       -7.2641662097127380E-013
   28.100000000000001       -6.4208678852254792E-013
   28.200000000000003       -5.6754659159405945E-013
   28.300000000000001       -5.0165960513187272E-013
   28.400000000000002       -4.4342132180596238E-013
   28.500000000000000       -3.9194383928282372E-013
   28.600000000000001       -3.4644232490908240E-013
   28.700000000000003       -3.0622305150203991E-013
   28.800000000000001       -2.7067282188786730E-013
   28.900000000000002       -2.3924962099385479E-013
   29.000000000000000       -2.1147435301043101E-013
   29.100000000000001       -1.8692353767636592E-013
   29.200000000000003       -1.6522285435899526E-013
   29.300000000000001       -1.4604143552300433E-013
   29.400000000000002       -1.2908682260324591E-013
   29.500000000000000       -1.1410050739341526E-013
   29.600000000000001       -1.0085399098675602E-013
   29.700000000000003       -8.9145300193692291E-014
   29.800000000000001       -7.8795908334235867E-014
   29.900000000000002       -6.9648013466725272E-014
   30.000000000000000       -6.1562132562723450E-014
   30.100000000000001       -5.4414974953791462E-014
   30.200000000000003       -4.8097562632798055E-014
   30.300000000000001       -4.2513568755229356E-014
   30.400000000000002       -3.7577849012046258E-014
   30.500000000000000       -3.3215143485646647E-014
   30.600000000000001       -2.9358929199242212E-014
   30.700000000000003       -2.5950405867093234E-014
   30.800000000000001       -2.2937599383505611E-014
   30.900000000000002       -2.0274569383316771E-014
   31.000000000000000       -1.7920708793052536E-014
   31.100000000000001       -1.5840124694265907E-014
   31.200000000000003       -1.4001091060115891E-014
   31.300000000000001       -1.2375565021909197E-014
   31.400000000000002       -1.0938759290818605E-014
   31.500000000000000       -9.6687642160556653E-015
   31.600000000000001       -8.5462137174766286E-015
   31.700000000000003       -7.5539899994629193E-015
   31.800000000000001       -6.6769625441391822E-015
   31.900000000000002       -5.9017574045887080E-015
   32.000000000000000       -5.2165532806563229E-015
   32.100000000000001       -4.6109012682418403E-015
   32.200000000000003       -4.0755655339015902E-015
   32.300000000000004       -3.6023824855956763E-015
   32.399999999999999       -3.1841362924057954E-015
   32.500000000000000       -2.8144488553035951E-015
   32.600000000000001       -2.4876825513696256E-015
   32.700000000000003       -2.1988542686074627E-015
   32.800000000000004       -1.9435594206377890E-015
   32.899999999999999       -1.7179047827119207E-015
   33.000000000000000       -1.5184491249789508E-015
   33.100000000000001       -1.3421507378211547E-015
   33.200000000000003       -1.1863210491528302E-015
   33.300000000000004       -1.0485836264609415E-015
   33.399999999999999       -9.2683793846556995E-016
   33.500000000000000       -8.1922732384788718E-016
   33.600000000000001       -7.2411067863900650E-016
   33.700000000000003       -6.4003743056132365E-016
   33.800000000000004       -5.6572541873149131E-016
   33.899999999999999       -5.0004134143276062E-016
   34.000000000000000       -4.4198347382091751E-016
   34.100000000000001       -3.9066639203906281E-016
   34.200000000000003       -3.4530747080914355E-016
   34.300000000000004       -3.0521494860975407E-016
   34.399999999999999       -2.6977737845194739E-016
   34.500000000000000       -2.3845430339210241E-016
   34.600000000000001       -2.1076801459582022E-016
   34.700000000000003       -1.8629626627346333E-016
   34.800000000000004       -1.6466583639855928E-016
   34.899999999999999       -1.4554683501698082E-016
   35.000000000000000       -1.2864767335427725E-016
   35.100000000000001       -1.1371061700467950E-016
   35.200000000000003       -1.0050785539165897E-016
   35.300000000000004       -8.8838027562308378E-017
   35.399999999999999       -7.8523151336318138E-017
   35.500000000000000       -6.9405908980940928E-017
   35.600000000000001       -6.1347248019954361E-017
   35.700000000000003       -5.4224260590071365E-017
   35.800000000000004       -4.7928309005815370E-017
   35.899999999999999       -4.2363368948315721E-017
   36.000000000000000       -3.7444565012067028E-017
   36.100000000000001       -3.3096876276997229E-017
   36.200000000000003       -2.9253992165945537E-017
   36.300000000000004       -2.5857301139428228E-017
   36.399999999999999       -2.2854996805242849E-017
   36.500000000000000       -2.0201287810995667E-017
   36.600000000000001       -1.7855699470278025E-017
   36.700000000000003       -1.5782456472119725E-017
   36.800000000000004       -1.3949937259856485E-017
   36.899999999999999       -1.2330191758481647E-017
   37.000000000000000       -1.0898515095616484E-017
   37.100000000000001       -9.6330708151300188E-018
   37.200000000000003       -8.5145578372005500E-018
   37.300000000000004       -7.5259160857530808E-018
   37.399999999999999       -6.6520662938857197E-018
   37.500000000000000       -5.8796800191208537E-018
   37.600000000000001       -5.1969763610275084E-018
   37.700000000000003       -4.5935422809784230E-018
   37.800000000000004       -4.0601737837498995E-018
   37.899999999999999       -3.5887355388256842E-018
   38.000000000000000       -3.1720368004799188E-018
   38.100000000000001       -2.8037217342828760E-018
   38.200000000000003       -2.4781724773786651E-018
   38.300000000000004       -2.1904234540846669E-018
   38.400000000000006       -1.9360856400151199E-018
   38.500000000000000       -1.7112796196539642E-018
   38.600000000000001       -1.5125764164111476E-018
   38.700000000000003       -1.3369451927341626E-018
   38.800000000000004       -1.1817070226217876E-018
   38.900000000000006       -1.0444940314985168E-018
   39.000000000000000       -9.2321328026603078E-019
   39.100000000000001       -8.1601484270265816E-019
   39.200000000000003       -7.2126358933598559E-019
   39.300000000000004       -6.3751424744195708E-019
   39.400000000000006       -5.6348935678957078E-019
   39.500000000000000       -4.9805978491460549E-019
   39.600000000000001       -4.4022750474220693E-019
   39.700000000000003       -3.8911037188284758E-019
   39.800000000000004       -3.4392866942409891E-019
   39.900000000000006       -3.0399321499808439E-019
   40.000000000000000       -2.6869484873185569E-019
   40.100000000000001       -2.3749514174877389E-019
   40.200000000000003       -2.0991818350466617E-019
   40.300000000000004       -1.8554332269676913E-019
   40.400000000000006       -1.6399875102726822E-019
   40.500000000000000       -1.4495583195849607E-019
   40.600000000000001       -1.2812408795943507E-019
   40.700000000000003       -1.1324676978656569E-019
   40.800000000000004       -1.0009694021935491E-019
   40.900000000000006       -8.8474012517241092E-020
   41.000000000000000       -7.8200690800476026E-020
   41.100000000000001       -6.9120265687459372E-020
   41.200000000000003       -6.1094223939681124E-020
   41.300000000000004       -5.4000135654732854E-020
   41.400000000000006       -4.7729786781167525E-020
   41.500000000000000       -4.2187528470712454E-020
   41.600000000000001       -3.7288818090684392E-020
   41.700000000000003       -3.2958929642754553E-020
   41.800000000000004       -2.9131813918093238E-020
   41.900000000000006       -2.5749091002821085E-020
   42.000000000000000       -2.2759159766373056E-020
   42.100000000000001       -2.0116410749707319E-020
   42.200000000000003       -1.7780530447421508E-020
   42.300000000000004       -1.5715886371851760E-020
   42.400000000000006       -1.3890983519397283E-020
   42.500000000000000       -1.2277983948397939E-020
   42.600000000000001       -1.0852282140532944E-020
   42.700000000000003       -9.5921296685792983E-021
   42.800000000000004       -8.4783034454350437E-021
   42.900000000000006       -7.4938124940656788E-021
   43.000000000000000       -6.6236387655971238E-021
   43.100000000000001       -5.8545080521179827E-021
   43.200000000000003       -5.1746874997993784E-021
   43.300000000000004       -4.5738066336783958E-021
   43.400000000000006       -4.0426991640838171E-021
   43.500000000000000       -3.5732631616724993E-021
   43.600000000000001       -3.1583374682264229E-021
   43.700000000000003       -2.7915924580137246E-021
   43.800000000000004       -2.4674334834106833E-021
   43.900000000000006       -2.1809155319622009E-021
   44.000000000000000       -1.9276677930723927E-021
   44.100000000000001       -1.7038269836736896E-021
   44.200000000000003       -1.5059784158293897E-021
   44.300000000000004       -1.3311039073171955E-021
   44.400000000000006       -1.1765357406220930E-021
   44.500000000000000       -1.0399159680275279E-021
   44.600000000000001       -9.1916044204224508E-022
   44.700000000000003       -8.1242702247936330E-022
   44.800000000000004       -7.1808747521401670E-022
   44.900000000000006       -6.3470263395879460E-022
   45.000000000000000       -5.6100044616947512E-022
   45.100000000000001       -4.9585656818828337E-022
   45.200000000000003       -4.3827721361778779E-022
   45.300000000000004       -3.8738399328926645E-022
   45.400000000000006       -3.4240051556951797E-022
   45.500000000000000       -3.0264054260217127E-022
   45.600000000000001       -2.6749752181415594E-022
   45.700000000000003       -2.3643533299642989E-022
   45.800000000000004       -2.0898010981060223E-022
   45.900000000000006       -1.8471301096275124E-022
   46.000000000000000       -1.6326383077209520E-022
   46.100000000000001       -1.4430535166656685E-022
   46.200000000000003       -1.2754835245499124E-022
   46.300000000000004       -1.1273719622892899E-022
   46.400000000000006       -9.9645930589196414E-023
   46.500000000000000       -8.8074840707289662E-023
   46.600000000000001       -7.7847402639644561E-023
   46.700000000000003       -6.8807590418371839E-023
   46.800000000000004       -6.0817495838741490E-023
   46.900000000000006       -5.3755224633766517E-023
   47.000000000000000       -4.7513036942404376E-023
   47.100000000000001       -4.1995703704474698E-023
   47.200000000000003       -3.7119053909306354E-023
   47.300000000000004       -3.2808690536507833E-023
   47.400000000000006       -2.8998855600619230E-023
   47.500000000000000       -2.5631426985940811E-023
   47.600000000000001       -2.2655031768253971E-023
   47.700000000000003       -2.0024262497138378E-023
   47.800000000000004       -1.7698984483231398E-023
   47.900000000000006       -1.5643723523043555E-023
   48.000000000000000       -1.3827124721005522E-023
   48.100000000000001       -1.2221474153007280E-023
   48.200000000000003       -1.0802276074330494E-023
   48.300000000000004       -9.5478792221999429E-024
   48.400000000000006       -8.4391465121237178E-024
   48.500000000000000       -7.4591630891581105E-024
   48.600000000000001       -6.5929782803436381E-024
   48.700000000000003       -5.8273775117217076E-024
   48.800000000000004       -5.1506807104523777E-024
   48.900000000000006       -4.5525641165907032E-024
   49.000000000000000       -4.0239027861932424E-024
   49.100000000000001       -3.5566313830788123E-024
   49.200000000000003       -3.1436211355636774E-024
   49.300000000000004       -2.7785710810910354E-024
   49.400000000000006       -2.4559119396417951E-024
   49.500000000000000       -2.1707211494678577E-024
   49.600000000000001       -1.9186477689740246E-024
   49.700000000000003       -1.6958460990868047E-024
   49.800000000000004       -1.4989170134813794E-024
   49.900000000000006       -1.3248561016250547E-024
