   5.6000000000000005       -1.1052290814101158     
   5.7000000000000002      -0.97835752254764663     
   5.8000000000000007      -0.86589821173378168     
   5.9000000000000004      -0.76624687107025879     
   6.0000000000000000      -0.67797063822142789     
   6.1000000000000005      -0.59979132352380016     
   6.2000000000000002      -0.53056994819845504     
   6.3000000000000007      -0.46929255122095842     
   6.4000000000000004      -0.41505722666489264     
   6.5000000000000000      -0.36706233574469399     
   6.6000000000000005      -0.32459582649897040     
   6.7000000000000002      -0.28702558757637020     
   6.8000000000000007      -0.25379075970650339     
   6.9000000000000004      -0.22439392819952855     
   7.0000000000000000      -0.19839412146638924     
   7.1000000000000005      -0.17540054350191620     
   7.2000000000000002      -0.15506697207557049     
   7.3000000000000007      -0.13708675868894152     
   7.4000000000000004      -0.12118837093110237     
   7.5000000000000000      -0.10713142250628195     
   7.6000000000000005       -9.4703140789731924E-002
   7.7000000000000002       -8.3715226194563994E-002
   7.8000000000000007       -7.4001061843337296E-002
   7.9000000000000004       -6.5413235995348179E-002
   8.0000000000000000       -5.7821343363507707E-002
   8.0999999999999996       -5.1110034855782104E-002
   8.2000000000000011       -4.5177288396974775E-002
   8.3000000000000007       -3.9932876335130436E-002
   8.4000000000000004       -3.5297007525302876E-002
   8.5000000000000000       -3.1199124526821102E-002
   8.5999999999999996       -2.7576838464979162E-002
   8.7000000000000011       -2.4374986011422625E-002
   8.8000000000000007       -2.1544794646555898E-002
   8.9000000000000004       -1.9043143898831133E-002
   9.0000000000000000       -1.6831911625860188E-002
   9.0999999999999996       -1.4877395626108290E-002
   9.2000000000000011       -1.3149801961670572E-002
   9.3000000000000007       -1.1622792345456876E-002
   9.4000000000000004       -1.0273083812106234E-002
   9.5000000000000000       -9.0800946621949607E-003
   9.6000000000000014       -8.0256313538526001E-003
   9.7000000000000011       -7.0936116238975739E-003
   9.8000000000000007       -6.2698196602902333E-003
   9.9000000000000004       -5.5416896265121232E-003
   10.000000000000000       -4.8981142630878678E-003
   10.100000000000001       -4.3292756678630509E-003
   10.200000000000001       -3.8264956901923547E-003
   10.300000000000001       -3.3821036696694692E-003
   10.400000000000000       -2.9893195117155747E-003
   10.500000000000000       -2.6421503240477446E-003
   10.600000000000001       -2.3352990431634137E-003
   10.700000000000001       -2.0640836615212813E-003
   10.800000000000001       -1.8243658267540002E-003
   10.900000000000000       -1.6124877263984428E-003
   11.000000000000000       -1.4252162973892801E-003
   11.100000000000001       -1.2596939108100143E-003
   11.200000000000001       -1.1133947807961107E-003
   11.300000000000001       -9.8408643351459847E-004
   11.400000000000000       -8.6979564911097344E-004
   11.500000000000000       -7.6877835757676672E-004
   11.600000000000001       -6.7949302967599851E-004
   11.700000000000001       -6.0057715728515043E-004
   11.800000000000001       -5.3082646455353234E-004
   11.900000000000000       -4.6917653289175153E-004
   12.000000000000000       -4.1468655957518539E-004
   12.100000000000001       -3.6652500226514020E-004
   12.200000000000001       -3.2395689049583698E-004
   12.300000000000001       -2.8633261058719868E-004
   12.400000000000000       -2.5307799290771535E-004
   12.500000000000000       -2.2368555026986290E-004
   12.600000000000001       -1.9770673379475442E-004
   12.700000000000001       -1.7474508809994693E-004
   12.800000000000001       -1.5445020138080565E-004
   12.900000000000000       -1.3651235808038060E-004
   13.000000000000000       -1.2065781255999439E-004
   13.100000000000001       -1.0664461165597053E-004
   13.200000000000001       -9.4258902381459342E-005
   13.300000000000001       -8.3311668433752131E-005
   13.400000000000000       -7.3635845709614950E-005
   13.500000000000000       -6.5083772813781217E-005
   13.600000000000001       -5.7524937656925533E-005
   13.700000000000001       -5.0843985757184655E-005
   13.800000000000001       -4.4938959852447608E-005
   13.900000000000000       -3.9719743960135030E-005
   14.000000000000000       -3.5106688140824053E-005
   14.100000000000001       -3.1029392979472108E-005
   14.200000000000001       -2.7425635235175055E-005
   14.300000000000001       -2.4240418264563624E-005
   14.400000000000000       -2.1425132727954064E-005
   14.500000000000000       -1.8936814770264122E-005
   14.600000000000001       -1.6737490356168897E-005
   14.700000000000001       -1.4793595753695048E-005
   14.800000000000001       -1.3075465322487549E-005
   14.900000000000000       -1.1556878790075151E-005
   15.000000000000000       -1.0214661107265861E-005
   15.100000000000001       -9.0283287761853120E-006
   15.200000000000001       -7.9797772536647919E-006
   15.300000000000001       -7.0530046595191890E-006
   15.400000000000000       -6.2338675732871490E-006
   15.500000000000000       -5.5098651926976370E-006
   15.600000000000001       -4.8699485599445987E-006
   15.700000000000001       -4.3043519444045234E-006
   15.800000000000001       -3.8044438085544466E-006
   15.900000000000000       -3.3625950827031631E-006
   16.000000000000000       -2.9720627382933525E-006
   16.100000000000001       -2.6268868830015663E-006
   16.199999999999999       -2.3217998072161223E-006
   16.300000000000001       -2.0521455938608878E-006
   16.400000000000002       -1.8138090647390248E-006
   16.500000000000000       -1.6031529790532360E-006
   16.600000000000001       -1.4169625256950920E-006
   16.699999999999999       -1.2523962622050197E-006
   16.800000000000001       -1.1069427516863988E-006
   16.900000000000002       -9.7838223591319603E-007
   17.000000000000000       -8.6475275972730020E-007
   17.100000000000001       -7.6432022975245445E-007
   17.199999999999999       -6.7555195049302518E-007
   17.300000000000001       -5.9709323395367480E-007
   17.400000000000002       -5.2774672582104738E-007
   17.500000000000000       -4.6645413270556596E-007
   17.600000000000001       -4.1228007158400426E-007
   17.699999999999999       -3.6439779497015496E-007
   17.800000000000001       -3.2207657396628380E-007
   17.900000000000002       -2.8467054664890478E-007
   18.000000000000000       -2.5160886160473468E-007
   18.100000000000001       -2.2238696619789514E-007
   18.199999999999999       -1.9655890661913840E-007
   18.300000000000001       -1.7373052220855200E-007
   18.400000000000002       -1.5355343019072344E-007
   18.500000000000000       -1.3571970902371036E-007
   18.600000000000001       -1.1995719922472149E-007
   18.699999999999999       -1.0602534995866435E-007
   18.800000000000001       -9.3711548004571318E-008
   18.900000000000002       -8.2827873076465338E-008
   19.000000000000000       -7.3208229981790079E-008
   19.100000000000001       -6.4705813851429426E-008
   19.200000000000003       -5.7190869758334933E-008
   19.300000000000001       -5.0548712534410317E-008
   19.400000000000002       -4.4677976566192679E-008
   19.500000000000000       -3.9489068859553708E-008
   19.600000000000001       -3.4902801765722527E-008
   19.700000000000003       -3.0849184502736169E-008
   19.800000000000001       -2.7266355029789330E-008
   19.900000000000002       -2.4099635973874824E-008
   20.000000000000000       -2.1300700201263281E-008
   20.100000000000001       -1.8826833299648189E-008
   20.200000000000003       -1.6640281715739726E-008
   20.300000000000001       -1.4707676600266173E-008
   20.400000000000002       -1.2999524567713984E-008
   20.500000000000000       -1.1489757599316851E-008
   20.600000000000001       -1.0155335220386371E-008
   20.700000000000003       -8.9758928808352023E-009
   20.800000000000001       -7.9334311728443511E-009
   20.900000000000002       -7.0120411428429853E-009
   21.000000000000000       -6.1976615058011987E-009
   21.100000000000001       -5.4778640566950683E-009
   21.200000000000003       -4.8416640043207490E-009
   21.300000000000001       -4.2793523329707827E-009
   21.400000000000002       -3.7823476336535524E-009
   21.500000000000000       -3.3430651436600372E-009
   21.600000000000001       -2.9548009958969253E-009
   21.700000000000003       -2.6116299115218943E-009
   21.800000000000001       -2.3083147745732692E-009
   21.900000000000002       -2.0402267086173661E-009
   22.000000000000000       -1.8032744357075994E-009
   22.100000000000001       -1.5938418396057563E-009
   22.200000000000003       -1.4087327804213566E-009
   22.300000000000001       -1.2451223184880556E-009
   22.400000000000002       -1.1005136031071893E-009
   22.500000000000000       -9.7269976823996166E-010
   22.600000000000001       -8.5973025364026116E-010
   22.700000000000003       -7.5988103745686365E-010
   22.800000000000001       -6.7162832602614533E-010
   22.900000000000002       -5.9362529933671923E-010
   23.000000000000000       -5.2468155727972310E-010
   23.100000000000001       -4.6374495301504399E-010
   23.200000000000003       -4.0988553621344995E-010
   23.300000000000001       -3.6228136113327360E-010
   23.400000000000002       -3.2020594294944801E-010
   23.500000000000000       -2.8301717090662265E-010
   23.600000000000001       -2.5014750910050884E-010
   23.700000000000003       -2.2109533534215082E-010
   23.800000000000001       -1.9541728592794019E-010
   23.900000000000002       -1.7272148948933748E-010
   24.000000000000000       -1.5266158666442312E-010
   24.100000000000001       -1.3493144432579178E-010
   24.200000000000003       -1.1926048369892069E-010
   24.300000000000001       -1.0540955107364522E-010
   24.400000000000002       -9.3167268091901317E-011
   24.500000000000000       -8.2346805913666019E-011
   24.600000000000001       -7.2783034031801540E-011
   24.700000000000003       -6.4330000224030262E-011
   24.800000000000001       -5.6858703183705155E-011
   24.900000000000002       -5.0255123837617866E-011
   25.000000000000000       -4.4418485306891185E-011
   25.100000000000001       -3.9259714956300991E-011
   25.200000000000003       -3.4700085061452292E-011
   25.300000000000001       -3.0670011349096006E-011
   25.400000000000002       -2.7107991075175099E-011
   25.500000000000000       -2.3959664434667108E-011
   25.600000000000001       -2.1176984979442681E-011
   25.700000000000003       -1.8717486383935184E-011
   25.800000000000001       -1.6543634368768351E-011
   25.900000000000002       -1.4622253892082184E-011
   26.000000000000000       -1.2924022866955483E-011
   26.100000000000001       -1.1423024678571149E-011
   26.200000000000003       -1.0096352672113753E-011
   26.300000000000001       -8.9237605755088908E-012
   26.400000000000002       -7.8873535221243562E-012
   26.500000000000000       -6.9713149581470773E-012
   26.600000000000001       -6.1616652669823342E-012
   26.700000000000003       -5.4460484270571260E-012
   26.800000000000001       -4.8135434472208897E-012
   26.900000000000002       -4.2544977020711940E-012
   27.000000000000000       -3.7603796237426333E-012
   27.100000000000001       -3.3236485020957140E-012
   27.200000000000003       -2.9376394063343662E-012
   27.300000000000001       -2.5964614718454983E-012
   27.400000000000002       -2.2949080000225007E-012
   27.500000000000000       -2.0283769991102180E-012
   27.600000000000001       -1.7928009534495515E-012
   27.700000000000003       -1.5845847493338660E-012
   27.800000000000001       -1.4005508101667377E-012
   27.900000000000002       -1.2378906036318387E-012
   28.000000000000000       -1.0941217808281914E-012
   28.100000000000001       -9.6705029327347831E-013
   28.200000000000003       -8.5473690964494652E-013
   28.300000000000001       -7.5546762127168357E-013
   28.400000000000002       -6.6772748473793487E-013
   28.500000000000000       -5.9017750241093057E-013
   28.600000000000001       -5.2163418806806514E-013
   28.700000000000003       -4.6105150577557486E-013
   28.800000000000001       -4.0750490638889948E-013
   28.900000000000002       -3.6017721805654077E-013
   29.000000000000000       -3.1834617540320916E-013
   29.100000000000001       -2.8137339707571881E-013
   29.200000000000003       -2.4869464343855744E-013
   29.300000000000001       -2.1981120574234048E-013
   29.400000000000002       -1.9428229535566197E-013
   29.500000000000000       -1.7171831691287744E-013
   29.600000000000001       -1.5177492271959647E-013
   29.700000000000003       -1.3414775768054362E-013
   29.800000000000001       -1.1856781455237297E-013
   29.900000000000002       -1.0479732863820193E-013
   30.000000000000000       -9.2626149273016010E-014
   30.100000000000001       -8.1868532725360942E-014
   30.200000000000003       -7.2360307571979208E-014
   30.300000000000001       -6.3956369286308688E-014
   30.400000000000002       -5.6528465805894828E-014
   30.500000000000000       -4.9963240284378190E-014
   30.600000000000001       -4.4160501158588989E-014
   30.700000000000003       -3.9031693130349246E-014
   30.800000000000001       -3.4498545728696852E-014
   30.900000000000002       -3.0491878828325345E-014
   31.000000000000000       -2.6950546895310989E-014
   31.100000000000001       -2.3820505848318788E-014
   31.200000000000003       -2.1053988294705668E-014
   31.300000000000001       -1.8608774554839627E-014
   31.400000000000002       -1.6447548349778724E-014
   31.500000000000000       -1.4537327319490448E-014
   31.600000000000001       -1.2848959680780936E-014
   31.700000000000003       -1.1356679343457344E-014
   31.800000000000001       -1.0037712695373008E-014
   31.900000000000002       -8.8719310555244722E-015
   32.000000000000000       -7.8415434913037829E-015
   32.100000000000001       -6.9308253120068589E-015
   32.200000000000003       -6.1258780951513678E-015
   32.300000000000004       -5.4144175833786287E-015
   32.399999999999999       -4.7855862150445711E-015
   32.500000000000000       -4.2297874275396061E-015
   32.600000000000001       -3.7385392046490622E-015
   32.700000000000003       -3.3043446329471756E-015
   32.800000000000004       -2.9205774917938376E-015
   32.899999999999999       -2.5813811309279382E-015
   33.000000000000000       -2.2815790924341897E-015
   33.100000000000001       -2.0165961130898877E-015
   33.200000000000003       -1.7823883015120776E-015
   33.300000000000004       -1.5753814245428325E-015
   33.399999999999999       -1.3924163610640834E-015
   33.500000000000000       -1.2307008908154119E-015
   33.600000000000001       -1.0877670824669022E-015
   33.700000000000003       -9.6143363064813627E-016
   33.800000000000004       -8.4977256716110953E-016
   33.899999999999999       -7.5107983835846358E-016
   34.000000000000000       -6.6384929966987173E-016
   34.100000000000001       -5.8674973040861710E-016
   34.200000000000003       -5.1860451808233156E-016
   34.300000000000004       -4.5837370217129233E-016
   34.399999999999999       -4.0513810334537792E-016
   34.500000000000000       -3.5808529591636945E-016
   34.600000000000001       -3.1649720945206128E-016
   34.700000000000003       -2.7973917034096086E-016
   34.800000000000004       -2.4725021607150058E-016
   34.899999999999999       -2.1853453441251008E-016
   35.000000000000000       -1.9315389684869652E-016
   35.100000000000001       -1.7072097079820120E-016
   35.200000000000003       -1.5089340855033938E-016
   35.300000000000004       -1.3336862271509258E-016
   35.399999999999999       -1.1787916845278729E-016
   35.500000000000000       -1.0418866201238894E-016
   35.600000000000001       -9.2088173291445921E-017
   35.700000000000003       -8.1393037364727264E-017
   35.800000000000004       -7.1940036322463528E-017
   35.899999999999999       -6.3584908410362661E-017
   36.000000000000000       -5.6200146458526263E-017
   36.100000000000001       -4.9673052001205389E-017
   36.200000000000003       -4.3904015391406490E-017
   36.300000000000004       -3.8804995663284335E-017
   36.399999999999999       -3.4298176943566495E-017
   36.500000000000000       -3.0314780907583161E-017
   36.600000000000001       -2.6794017156855167E-017
   36.700000000000003       -2.3682155500000947E-017
   36.800000000000004       -2.0931705979099091E-017
   36.899999999999999       -1.8500694127924219E-017
   37.000000000000000       -1.6352020401814212E-017
   37.100000000000001       -1.4452894003461433E-017
   37.200000000000003       -1.2774332464269438E-017
   37.300000000000004       -1.1290719344416755E-017
   37.399999999999999       -9.9794133017093897E-018
   37.500000000000000       -8.8204025632414727E-018
   37.600000000000001       -7.7959995267767666E-018
   37.700000000000003       -6.8905708311762594E-018
   37.800000000000004       -6.0902987764914869E-018
   37.899999999999999       -5.3829704527690706E-018
   38.000000000000000       -4.7577913594704499E-018
   38.100000000000001       -4.2052206711643689E-018
   38.200000000000003       -3.7168256354890830E-018
   38.300000000000004       -3.2851528813596361E-018
   38.400000000000006       -2.9036146734619395E-018
   38.500000000000000       -2.5663883771686720E-018
   38.600000000000001       -2.2683275996169092E-018
   38.700000000000003       -2.0048836508760719E-018
   38.800000000000004       -1.7720361266287191E-018
   38.900000000000006       -1.5662315529906986E-018
   39.000000000000000       -1.3843291571321698E-018
   39.100000000000001       -1.2235529361076735E-018
   39.200000000000003       -1.0814492924205329E-018
   39.300000000000004       -9.5584958979981576E-019
   39.400000000000006       -8.4483705775562848E-019
   39.500000000000000       -7.4671753984502774E-019
   39.600000000000001       -6.5999363923911853E-019
   39.700000000000003       -5.8334186702845422E-019
   39.800000000000004       -5.1559244452802595E-019
   39.900000000000006       -4.5571145134593707E-019
   40.000000000000000       -4.0278504677841913E-019
   40.100000000000001       -3.5600552373466204E-019
   40.200000000000003       -3.1465898236116134E-019
   40.300000000000004       -2.7811443525341651E-019
   40.400000000000006       -2.4581417799015268E-019
   40.500000000000000       -2.1726527803533773E-019
   40.600000000000001       -1.9203205212053959E-019
   40.700000000000003       -1.6972941730536336E-019
   40.800000000000004       -1.5001701424684557E-019
   40.900000000000006       -1.3259401299333439E-019
   41.000000000000000       -1.1719452203433211E-019
   41.100000000000001       -1.0358353054406614E-019
   41.200000000000003       -9.1553321893580859E-020
   41.300000000000004       -8.0920303698122423E-020
   41.400000000000006       -7.1522206023367912E-020
   41.500000000000000       -6.3215604992444123E-020
   41.600000000000001       -5.5873734001647231E-020
   41.700000000000003       -4.9384549141940433E-020
   41.800000000000004       -4.3649019302715868E-020
   41.900000000000006       -3.8579614863200819E-020
   42.000000000000000       -3.4098971907492719E-020
   42.100000000000001       -3.0138711577886723E-020
   42.200000000000003       -2.6638396548708142E-020
   42.300000000000004       -2.3544608695445156E-020
   42.400000000000006       -2.0810133883546823E-020
   42.500000000000000       -1.8393241435986491E-020
   42.600000000000001       -1.6257047283581774E-020
   42.700000000000003       -1.4368951079146038E-020
   42.800000000000004       -1.2700138685295408E-020
   42.900000000000006       -1.1225142443405250E-020
   43.000000000000000       -9.9214525130052850E-021
   43.100000000000001       -8.7691733502810649E-021
   43.200000000000003       -7.7507200832215611E-021
   43.300000000000004       -6.8505501498073387E-021
   43.400000000000006       -6.0549261037845027E-021
   43.500000000000000       -5.3517059682166625E-021
   43.600000000000001       -4.7301579374097315E-021
   43.700000000000003       -4.1807965993871483E-021
   43.800000000000004       -3.6952381795139230E-021
   43.900000000000006       -3.2660725961504529E-021
   44.000000000000000       -2.8867503757844765E-021
   44.100000000000001       -2.5514827018584545E-021
   44.200000000000003       -2.2551530719429819E-021
   44.300000000000004       -1.9932392150609086E-021
   44.400000000000006       -1.7617440775466376E-021
   44.500000000000000       -1.5571348242191959E-021
   44.600000000000001       -1.3762889239693921E-021
   44.700000000000003       -1.2164464969760386E-021
   44.800000000000004       -1.0751681963242872E-021
   44.900000000000006       -9.5029798126008287E-022
   45.000000000000000       -8.3993021396497554E-022
   45.100000000000001       -7.4238057771708453E-022
   45.200000000000003       -6.5616037262178764E-022
   45.300000000000004       -5.7995379664045844E-022
   45.400000000000006       -5.1259786520444959E-022
   45.500000000000000       -4.5306466296841337E-022
   45.600000000000001       -4.0044565684800130E-022
   45.700000000000003       -3.5393783094403033E-022
   45.800000000000004       -3.1283143175882904E-022
   45.900000000000006       -2.7649913668526092E-022
   46.000000000000000       -2.4438648046924706E-022
   46.100000000000001       -2.1600339354451576E-022
   46.200000000000003       -1.9091672310661176E-022
   46.300000000000004       -1.6874362279060753E-022
   46.400000000000006       -1.4914571007275221E-022
   46.500000000000000       -1.3182390223249336E-022
   46.600000000000001       -1.1651385206671518E-022
   46.700000000000003       -1.0298191370091354E-022
   46.800000000000004       -9.1021576931727872E-023
   46.900000000000006       -8.0450315685528982E-023
   47.000000000000000       -7.1106802497565785E-023
